timestamp,Price
07/07/2018 11:00,32.295
07/07/2018 12:00,34.77
07/07/2018 13:00,34.5725
07/07/2018 14:00,35.7525
07/07/2018 15:00,33.66
07/07/2018 16:00,30.245
07/07/2018 17:00,30.285
07/07/2018 18:00,27.335
07/07/2018 19:00,25.8625
07/07/2018 20:00,26.95
07/07/2018 21:00,28.06
07/07/2018 22:00,26.5875
07/07/2018 23:00,24.2525
08/07/2018 00:00,22.6525
08/07/2018 01:00,20.4825
08/07/2018 02:00,19.5525
08/07/2018 03:00,19.3225
08/07/2018 04:00,19.1125
08/07/2018 05:00,19.105
08/07/2018 06:00,19.1075
08/07/2018 07:00,19.46
08/07/2018 08:00,20.2675
08/07/2018 09:00,23.6475
08/07/2018 10:00,27.625
08/07/2018 11:00,27.94
08/07/2018 12:00,29.07
08/07/2018 13:00,29.6125
08/07/2018 14:00,29.87
08/07/2018 15:00,29.93
08/07/2018 16:00,29.3875
08/07/2018 17:00,29.1525
08/07/2018 18:00,28.9625
08/07/2018 19:00,27.23
08/07/2018 20:00,25.69
08/07/2018 21:00,26.01
08/07/2018 22:00,20.59
08/07/2018 23:00,19.595
09/07/2018 00:00,19.495
09/07/2018 01:00,19.1425
09/07/2018 02:00,18.7675
09/07/2018 03:00,18.71
09/07/2018 04:00,19.315
09/07/2018 05:00,20.1875
09/07/2018 06:00,21.0675
09/07/2018 07:00,21.8775
09/07/2018 08:00,22.3075
09/07/2018 09:00,25.995
09/07/2018 10:00,28.9925
09/07/2018 11:00,30.4625
09/07/2018 12:00,30.8575
09/07/2018 13:00,30.545
09/07/2018 14:00,27.6625
09/07/2018 15:00,25.89
09/07/2018 16:00,27.945
09/07/2018 17:00,27.465
09/07/2018 18:00,24.8875
09/07/2018 19:00,23.4075
09/07/2018 20:00,21.485
09/07/2018 21:00,21.32
09/07/2018 22:00,20.075
09/07/2018 23:00,19.23
10/07/2018 00:00,19.01
10/07/2018 01:00,18.43
10/07/2018 02:00,17.8125
10/07/2018 03:00,17.5425
10/07/2018 04:00,17.9
10/07/2018 05:00,18.6425
10/07/2018 06:00,19.1775
10/07/2018 07:00,19.525
10/07/2018 08:00,21.1325
10/07/2018 09:00,24.3275
10/07/2018 10:00,29.8875
10/07/2018 11:00,30.31
10/07/2018 12:00,37.84
10/07/2018 13:00,32.6875
10/07/2018 14:00,37.89
10/07/2018 15:00,33.085
10/07/2018 16:00,28.32
10/07/2018 17:00,27.7525
10/07/2018 18:00,27.3125
10/07/2018 19:00,26.365
10/07/2018 20:00,27.3725
10/07/2018 21:00,26.255
10/07/2018 22:00,21.0775
10/07/2018 23:00,19.005
11/07/2018 00:00,18.2575
11/07/2018 01:00,17.37
11/07/2018 02:00,16.7625
11/07/2018 03:00,16.435
11/07/2018 04:00,16.5425
11/07/2018 05:00,17.1575
11/07/2018 06:00,17.49
11/07/2018 07:00,18.175
11/07/2018 08:00,19.0725
11/07/2018 09:00,19.873333
11/07/2018 10:00,25.1525
11/07/2018 11:00,28.823333
11/07/2018 12:00,29.993333
11/07/2018 13:00,30.685
11/07/2018 14:00,34.02
11/07/2018 15:00,35.64
11/07/2018 16:00,45.2375
11/07/2018 17:00,44.74
11/07/2018 18:00,38.543333
11/07/2018 19:00,47.783333
11/07/2018 20:00,31.66
11/07/2018 21:00,28.36
11/07/2018 22:00,23.126666
11/07/2018 23:00,19.69
12/07/2018 00:00,19.11
12/07/2018 01:00,18.1825
12/07/2018 02:00,17.41
12/07/2018 03:00,17.056666
12/07/2018 04:00,17.19
12/07/2018 05:00,17.93
12/07/2018 06:00,18.92
12/07/2018 07:00,18.94
12/07/2018 08:00,19.69
12/07/2018 09:00,25.5
12/07/2018 10:00,36.705
12/07/2018 11:00,32.6225
12/07/2018 12:00,39.2525
12/07/2018 13:00,42.655
12/07/2018 14:00,45.095
12/07/2018 15:00,39.2625
12/07/2018 16:00,33.5025
12/07/2018 17:00,29.9225
12/07/2018 18:00,27.7925
12/07/2018 19:00,28.125
12/07/2018 20:00,27.545
12/07/2018 21:00,22.7275
12/07/2018 22:00,19.575
12/07/2018 23:00,18.03
13/07/2018 00:00,17.3575
13/07/2018 01:00,16.4575
13/07/2018 02:00,15.69
13/07/2018 03:00,16.485
13/07/2018 04:00,17.025
13/07/2018 05:00,17.63
13/07/2018 06:00,18.3625
13/07/2018 07:00,18.455
13/07/2018 08:00,18.94
13/07/2018 09:00,19.415
13/07/2018 10:00,21.9475
13/07/2018 11:00,27.2475
13/07/2018 12:00,28.86
13/07/2018 13:00,31.5125
13/07/2018 14:00,35.0075
13/07/2018 15:00,33.73
13/07/2018 16:00,39.7925
13/07/2018 17:00,32.2975
13/07/2018 18:00,35.05
13/07/2018 19:00,30.1925
13/07/2018 20:00,29.67
13/07/2018 21:00,29.555
13/07/2018 22:00,25.13
13/07/2018 23:00,20.7325
14/07/2018 00:00,19.22
14/07/2018 01:00,19.2325
14/07/2018 02:00,18.5625
14/07/2018 03:00,18.47
14/07/2018 04:00,18.4075
14/07/2018 05:00,18.2475
14/07/2018 06:00,17.835
14/07/2018 07:00,17.265
14/07/2018 08:00,18.84
14/07/2018 09:00,19.745
14/07/2018 10:00,25.5075
14/07/2018 11:00,30.6975
14/07/2018 12:00,135.1425
14/07/2018 13:00,46.3875
14/07/2018 14:00,39.3275
14/07/2018 15:00,36.6425
14/07/2018 16:00,37.1225
14/07/2018 17:00,35.215
14/07/2018 18:00,40.215
14/07/2018 19:00,35.98
14/07/2018 20:00,31.485
14/07/2018 21:00,29.175
14/07/2018 22:00,23.7275
14/07/2018 23:00,20.2675
15/07/2018 00:00,19.5225
15/07/2018 01:00,18.8125
15/07/2018 02:00,17.76
15/07/2018 03:00,17.155
15/07/2018 04:00,16.9325
15/07/2018 05:00,16.9825
15/07/2018 06:00,16.8975
15/07/2018 07:00,17.3625
15/07/2018 08:00,18.46
15/07/2018 09:00,19.1225
15/07/2018 10:00,20.735
15/07/2018 11:00,25.7275
15/07/2018 12:00,30.51
15/07/2018 13:00,37.4375
15/07/2018 14:00,33.8175
15/07/2018 15:00,32.6325
15/07/2018 16:00,37.9675
15/07/2018 17:00,35.0675
15/07/2018 18:00,36.915
15/07/2018 19:00,32.7325
15/07/2018 20:00,31.385
15/07/2018 21:00,30.5225
15/07/2018 22:00,25.0175
15/07/2018 23:00,21.115
16/07/2018 00:00,19.955
16/07/2018 01:00,19.1625
16/07/2018 02:00,18.525
16/07/2018 03:00,18.115
16/07/2018 04:00,18
16/07/2018 05:00,18.285
16/07/2018 06:00,18.7375
16/07/2018 07:00,19.05
16/07/2018 08:00,19.6375
16/07/2018 09:00,21.5075
16/07/2018 10:00,27.4675
16/07/2018 11:00,32.03
16/07/2018 12:00,40.8125
16/07/2018 13:00,47.2175
16/07/2018 14:00,44.71
16/07/2018 15:00,40.3225
16/07/2018 16:00,37.9075
16/07/2018 17:00,36.8725
16/07/2018 18:00,36.9
16/07/2018 19:00,34.18
16/07/2018 20:00,31.975
16/07/2018 21:00,29.7725
16/07/2018 22:00,24.45
16/07/2018 23:00,19.7575
17/07/2018 00:00,18.2175
17/07/2018 01:00,17.225
17/07/2018 02:00,15.9075
17/07/2018 03:00,12.63
17/07/2018 04:00,5.8325
17/07/2018 05:00,13.185
17/07/2018 06:00,15.8625
17/07/2018 07:00,16.63
17/07/2018 08:00,18.215
17/07/2018 09:00,19.13
17/07/2018 10:00,22.4525
17/07/2018 11:00,29.485
17/07/2018 12:00,36.4575
17/07/2018 13:00,44.5725
17/07/2018 14:00,73.605
17/07/2018 15:00,70.045
17/07/2018 16:00,70.305
17/07/2018 17:00,59.4875
17/07/2018 18:00,40.79
17/07/2018 19:00,34.7975
17/07/2018 20:00,32.94
17/07/2018 21:00,28.055
17/07/2018 22:00,21.6
17/07/2018 23:00,18.9675
18/07/2018 00:00,17.8025
18/07/2018 01:00,16.5025
18/07/2018 02:00,14.0325
18/07/2018 03:00,5.4325
18/07/2018 04:00,6.36
18/07/2018 05:00,14.685
18/07/2018 06:00,15.7225
18/07/2018 07:00,16.4
18/07/2018 08:00,17.9625
18/07/2018 09:00,19.0875
18/07/2018 10:00,22.0475
18/07/2018 11:00,28.075
18/07/2018 12:00,32.39
18/07/2018 13:00,42.8075
18/07/2018 14:00,137.165
18/07/2018 15:00,553.97
18/07/2018 16:00,1068.41
18/07/2018 17:00,313.2175
18/07/2018 18:00,62.09
18/07/2018 19:00,37.9925
18/07/2018 20:00,34.3475
18/07/2018 21:00,28.585
18/07/2018 22:00,22.115
18/07/2018 23:00,18.99
19/07/2018 00:00,17.5925
19/07/2018 01:00,16.935
19/07/2018 02:00,15.755
19/07/2018 03:00,12.4075
19/07/2018 04:00,4.24
19/07/2018 05:00,12.405
19/07/2018 06:00,15.09
19/07/2018 07:00,16.2775
19/07/2018 08:00,17.9775
19/07/2018 09:00,19.245
19/07/2018 10:00,24.42
19/07/2018 11:00,30.29
19/07/2018 12:00,35.55
19/07/2018 13:00,45.59
19/07/2018 14:00,229.64
19/07/2018 15:00,649.585
19/07/2018 16:00,921.12
19/07/2018 17:00,292.3875
19/07/2018 18:00,85.445
19/07/2018 19:00,38.315
19/07/2018 20:00,33.5575
19/07/2018 21:00,29.2425
19/07/2018 22:00,22.765
19/07/2018 23:00,18.86
20/07/2018 00:00,17.755
20/07/2018 01:00,16.58
20/07/2018 02:00,14.425
20/07/2018 03:00,4.28
20/07/2018 04:00,6.5275
20/07/2018 05:00,11.6875
20/07/2018 06:00,15.715
20/07/2018 07:00,15.99
20/07/2018 08:00,17.64
20/07/2018 09:00,18.8425
20/07/2018 10:00,22.625
20/07/2018 11:00,28.96
20/07/2018 12:00,31.895
20/07/2018 13:00,39.9375
20/07/2018 14:00,53.5425
20/07/2018 15:00,101.1725
20/07/2018 16:00,113.685
20/07/2018 17:00,50.8225
20/07/2018 18:00,33.8225
20/07/2018 19:00,31.92
20/07/2018 20:00,29.5
20/07/2018 21:00,25.99
20/07/2018 22:00,20.78
20/07/2018 23:00,18.6
21/07/2018 00:00,16.8
21/07/2018 01:00,16.2575
21/07/2018 02:00,7.1175
21/07/2018 03:00,0.8025
21/07/2018 04:00,3.9425
21/07/2018 05:00,6.7175
21/07/2018 06:00,6.7925
21/07/2018 07:00,10.09
21/07/2018 08:00,16.92
21/07/2018 09:00,18.7775
21/07/2018 10:00,21.23
21/07/2018 11:00,27.065
21/07/2018 12:00,32.5525
21/07/2018 13:00,38.9875
21/07/2018 14:00,41.9625
21/07/2018 15:00,51.67
21/07/2018 16:00,79.6425
21/07/2018 17:00,103.94
21/07/2018 18:00,39.4675
21/07/2018 19:00,35.245
21/07/2018 20:00,31.5875
21/07/2018 21:00,27.6825
21/07/2018 22:00,21.805
21/07/2018 23:00,18.955
22/07/2018 00:00,18.1325
22/07/2018 01:00,17.1775
22/07/2018 02:00,15.675
22/07/2018 03:00,10.5125
22/07/2018 04:00,0.1925
22/07/2018 05:00,-0.55
22/07/2018 06:00,-0.555
22/07/2018 07:00,4.8075
22/07/2018 08:00,16.2875
22/07/2018 09:00,18.6125
22/07/2018 10:00,21.485
22/07/2018 11:00,27.4925
22/07/2018 12:00,32.755
22/07/2018 13:00,43.44
22/07/2018 14:00,64.255
22/07/2018 15:00,652.9175
22/07/2018 16:00,481.2325
22/07/2018 17:00,195.46
22/07/2018 18:00,74.13
22/07/2018 19:00,35.8825
22/07/2018 20:00,35.8475
22/07/2018 21:00,28.3925
22/07/2018 22:00,23.0925
22/07/2018 23:00,19.3
23/07/2018 00:00,18.34
23/07/2018 01:00,17.3175
23/07/2018 02:00,15.87
23/07/2018 03:00,14.9
23/07/2018 04:00,15.5875
23/07/2018 05:00,16.6375
23/07/2018 06:00,17.26
23/07/2018 07:00,17.7425
23/07/2018 08:00,18.975
23/07/2018 09:00,20.9625
23/07/2018 10:00,26.77
23/07/2018 11:00,30.3975
23/07/2018 12:00,33.285
23/07/2018 13:00,44.375
23/07/2018 14:00,51.7425
23/07/2018 15:00,80.5975
23/07/2018 16:00,52.4425
23/07/2018 17:00,33.0825
23/07/2018 18:00,31.9175
23/07/2018 19:00,28.58
23/07/2018 20:00,28.4325
23/07/2018 21:00,28.085
23/07/2018 22:00,24.2425
23/07/2018 23:00,22.66
24/07/2018 00:00,20.6025
24/07/2018 01:00,20.0325
24/07/2018 02:00,19.295
24/07/2018 03:00,19.0375
24/07/2018 04:00,19.41
24/07/2018 05:00,19.285
24/07/2018 06:00,19.7625
24/07/2018 07:00,20.12
24/07/2018 08:00,21.875
24/07/2018 09:00,25.18
24/07/2018 10:00,27.1425
24/07/2018 11:00,29.0175
24/07/2018 12:00,35.1275
24/07/2018 13:00,50.8725
24/07/2018 14:00,54.695
24/07/2018 15:00,69.0075
24/07/2018 16:00,71.1775
24/07/2018 17:00,51.05
24/07/2018 18:00,39.7275
24/07/2018 19:00,35.1025
24/07/2018 20:00,34.1675
24/07/2018 21:00,30.34
24/07/2018 22:00,26.4825
24/07/2018 23:00,23.0525
25/07/2018 00:00,19.9025
25/07/2018 01:00,19.18
25/07/2018 02:00,18.905
25/07/2018 03:00,18.455
25/07/2018 04:00,18.2825
25/07/2018 05:00,18.415
25/07/2018 06:00,18.9
25/07/2018 07:00,19.0075
25/07/2018 08:00,20.7875
25/07/2018 09:00,25.605
25/07/2018 10:00,29.74
25/07/2018 11:00,32.765
25/07/2018 12:00,41.485
25/07/2018 13:00,66.03
25/07/2018 14:00,77.82
25/07/2018 15:00,133.055
25/07/2018 16:00,153.075
25/07/2018 17:00,72.9575
25/07/2018 18:00,39.285
25/07/2018 19:00,33.7
25/07/2018 20:00,30.0375
25/07/2018 21:00,26.8925
25/07/2018 22:00,22.04
25/07/2018 23:00,19.885
26/07/2018 00:00,19.115
26/07/2018 01:00,18.2
26/07/2018 02:00,17.22
26/07/2018 03:00,16.8875
26/07/2018 04:00,16.455
26/07/2018 05:00,16.9175
26/07/2018 06:00,17.93
26/07/2018 07:00,18.1875
26/07/2018 08:00,19.18
26/07/2018 09:00,22.4725
26/07/2018 10:00,28.1
26/07/2018 11:00,31.175
26/07/2018 12:00,41.5025
26/07/2018 13:00,67.25
26/07/2018 14:00,70.1175
26/07/2018 15:00,146.1675
26/07/2018 16:00,121.3875
26/07/2018 17:00,72.44
26/07/2018 18:00,40.06
26/07/2018 19:00,40.3175
26/07/2018 20:00,37.2675
26/07/2018 21:00,31.01
26/07/2018 22:00,27.9525
26/07/2018 23:00,24.1325
27/07/2018 00:00,20.91
27/07/2018 01:00,19.5825
27/07/2018 02:00,19.1525
27/07/2018 03:00,18.8625
27/07/2018 04:00,18.495
27/07/2018 05:00,18.9575
27/07/2018 06:00,19.3925
27/07/2018 07:00,19.54
27/07/2018 08:00,21.405
27/07/2018 09:00,26.47
27/07/2018 10:00,28.515
27/07/2018 11:00,30.78
27/07/2018 12:00,36.9875
27/07/2018 13:00,53.095
27/07/2018 14:00,69.4325
27/07/2018 15:00,63.8775
27/07/2018 16:00,60.245
27/07/2018 17:00,41.555
27/07/2018 18:00,34.3
27/07/2018 19:00,32.9675
27/07/2018 20:00,32.21
27/07/2018 21:00,32.4325
27/07/2018 22:00,30.95
27/07/2018 23:00,27.4725
28/07/2018 00:00,26.23
28/07/2018 01:00,23.3525
28/07/2018 02:00,22.1175
28/07/2018 03:00,20.3875
28/07/2018 04:00,19.9675
28/07/2018 05:00,19.4025
28/07/2018 06:00,19.225
28/07/2018 07:00,19.1575
28/07/2018 08:00,22.235
28/07/2018 09:00,27.6225
28/07/2018 10:00,32.1
28/07/2018 11:00,31.46
28/07/2018 12:00,57.2775
28/07/2018 13:00,148.045
28/07/2018 14:00,445.5025
28/07/2018 15:00,1245.17
28/07/2018 16:00,1347.17
28/07/2018 17:00,645.5575
28/07/2018 18:00,82.445
28/07/2018 19:00,46.355
28/07/2018 20:00,51.2525
28/07/2018 21:00,32.6675
28/07/2018 22:00,25.9325
28/07/2018 23:00,21.8775
29/07/2018 00:00,19.6525
29/07/2018 01:00,19.3825
29/07/2018 02:00,18.66
29/07/2018 03:00,18.185
29/07/2018 04:00,17.875
29/07/2018 05:00,17.2775
29/07/2018 06:00,16.4575
29/07/2018 07:00,16.925
29/07/2018 08:00,18.4075
29/07/2018 09:00,19.425
29/07/2018 10:00,23.2675
29/07/2018 11:00,27.5425
29/07/2018 12:00,34.9225
29/07/2018 13:00,44.3025
29/07/2018 14:00,62.74
29/07/2018 15:00,91.95
29/07/2018 16:00,367.6275
29/07/2018 17:00,423.7075
29/07/2018 18:00,69.155
29/07/2018 19:00,126.2775
29/07/2018 20:00,42.91
29/07/2018 21:00,31.465
29/07/2018 22:00,26.8725
29/07/2018 23:00,21.715
30/07/2018 00:00,19.8025
30/07/2018 01:00,18.52
30/07/2018 02:00,17.8625
30/07/2018 03:00,17.45
30/07/2018 04:00,17.5575
30/07/2018 05:00,18.3175
30/07/2018 06:00,18.7525
30/07/2018 07:00,18.885
30/07/2018 08:00,19.2175
30/07/2018 09:00,19.445
30/07/2018 10:00,25.4475
30/07/2018 11:00,27.18
30/07/2018 12:00,29.155
30/07/2018 13:00,30.85
30/07/2018 14:00,42.73
30/07/2018 15:00,100.33
30/07/2018 16:00,75.4425
30/07/2018 17:00,62.235
30/07/2018 18:00,34.455
30/07/2018 19:00,32.245
30/07/2018 20:00,34.38
30/07/2018 21:00,34.4725
30/07/2018 22:00,26.605
30/07/2018 23:00,23.635
31/07/2018 00:00,21.08
31/07/2018 01:00,19.9325
31/07/2018 02:00,19.345
31/07/2018 03:00,19.5725
31/07/2018 04:00,20.045
31/07/2018 05:00,20.7625
31/07/2018 06:00,22.3225
31/07/2018 07:00,24.52
31/07/2018 08:00,29.5725
31/07/2018 09:00,30.6575
31/07/2018 10:00,35.635
31/07/2018 11:00,32.4825
31/07/2018 12:00,28.335
31/07/2018 13:00,27.8625
31/07/2018 14:00,28.8725
31/07/2018 15:00,30.55
31/07/2018 16:00,31.9775
31/07/2018 17:00,30.29
31/07/2018 18:00,28.3225
31/07/2018 19:00,28.2575
31/07/2018 20:00,26.66
31/07/2018 21:00,25.805
31/07/2018 22:00,21.1075
31/07/2018 23:00,19.6925
01/08/2018 00:00,18.9975
01/08/2018 01:00,18.4525
01/08/2018 02:00,18.0175
01/08/2018 03:00,17.9925
01/08/2018 04:00,18.095
01/08/2018 05:00,18.5175
01/08/2018 06:00,18.9975
01/08/2018 07:00,19.0825
01/08/2018 08:00,19.8025
01/08/2018 09:00,21.23
01/08/2018 10:00,29.685
01/08/2018 11:00,31.57
01/08/2018 12:00,34.6875
01/08/2018 13:00,54.5175
01/08/2018 14:00,138.455
01/08/2018 15:00,93.81
01/08/2018 16:00,209.525
01/08/2018 17:00,163.1125
01/08/2018 18:00,54.9625
01/08/2018 19:00,40.0575
01/08/2018 20:00,29.42
01/08/2018 21:00,26.4725
01/08/2018 22:00,21.0125
01/08/2018 23:00,19.39
02/08/2018 00:00,18.345
02/08/2018 01:00,17.4975
02/08/2018 02:00,17.08
02/08/2018 03:00,16.46
02/08/2018 04:00,17.025
02/08/2018 05:00,18.0125
02/08/2018 06:00,18.4025
02/08/2018 07:00,19.2325
02/08/2018 08:00,20.4925
02/08/2018 09:00,24.13
02/08/2018 10:00,31.0025
02/08/2018 11:00,38.9325
02/08/2018 12:00,44.115
02/08/2018 13:00,107.5825
02/08/2018 14:00,91.2925
02/08/2018 15:00,86.065
02/08/2018 16:00,90.93
02/08/2018 17:00,62.605
02/08/2018 18:00,51.415
02/08/2018 19:00,30.1475
02/08/2018 20:00,27.885
02/08/2018 21:00,23.135
02/08/2018 22:00,19.685
02/08/2018 23:00,18.8525
03/08/2018 00:00,18.5225
03/08/2018 01:00,17.55
03/08/2018 02:00,16.87
03/08/2018 03:00,16.405
03/08/2018 04:00,16.345
03/08/2018 05:00,16.8625
03/08/2018 06:00,17.47
03/08/2018 07:00,17.5525
03/08/2018 08:00,18.4525
03/08/2018 09:00,19.0325
03/08/2018 10:00,20.28
03/08/2018 11:00,23.74
03/08/2018 12:00,27.4225
03/08/2018 13:00,29.21
03/08/2018 14:00,31.555
03/08/2018 15:00,35.78
03/08/2018 16:00,36.4
03/08/2018 17:00,32.3325
03/08/2018 18:00,29.7875
03/08/2018 19:00,27.94
03/08/2018 20:00,27.79
03/08/2018 21:00,23.0325
03/08/2018 22:00,20.935
03/08/2018 23:00,19.44
04/08/2018 00:00,19.3375
04/08/2018 01:00,18.44
04/08/2018 02:00,18.2675
04/08/2018 03:00,18.2575
04/08/2018 04:00,18.365
04/08/2018 05:00,18.485
04/08/2018 06:00,17.9375
04/08/2018 07:00,18.0325
04/08/2018 08:00,19.425
04/08/2018 09:00,18.9425
04/08/2018 10:00,19.815
04/08/2018 11:00,25.5325
04/08/2018 12:00,27.84
04/08/2018 13:00,30.3425
04/08/2018 14:00,31.94
04/08/2018 15:00,36.11
04/08/2018 16:00,50.725
04/08/2018 17:00,29.715
04/08/2018 18:00,27.055
04/08/2018 19:00,25.64
04/08/2018 20:00,26.735
04/08/2018 21:00,24.96
04/08/2018 22:00,22.0825
04/08/2018 23:00,19.7425
05/08/2018 00:00,19.6725
05/08/2018 01:00,18.565
05/08/2018 02:00,17.7825
05/08/2018 03:00,17.255
05/08/2018 04:00,16.8425
05/08/2018 05:00,16.8225
05/08/2018 06:00,16.885
05/08/2018 07:00,17.0525
05/08/2018 08:00,18.4275
05/08/2018 09:00,18.1175
05/08/2018 10:00,19.0275
05/08/2018 11:00,20.4225
05/08/2018 12:00,24.2625
05/08/2018 13:00,26.41
05/08/2018 14:00,27.6775
05/08/2018 15:00,28.975
05/08/2018 16:00,30.3725
05/08/2018 17:00,29.295
05/08/2018 18:00,27.83
05/08/2018 19:00,27.9125
05/08/2018 20:00,26.0175
05/08/2018 21:00,23.3525
05/08/2018 22:00,20.6325
05/08/2018 23:00,20.1
06/08/2018 00:00,19.855
06/08/2018 01:00,19.26
06/08/2018 02:00,18.9825
06/08/2018 03:00,18.71
06/08/2018 04:00,18.8975
06/08/2018 05:00,19.7225
06/08/2018 06:00,20.005
06/08/2018 07:00,19.9175
06/08/2018 08:00,22.2275
06/08/2018 09:00,20.8375
06/08/2018 10:00,26.1975
06/08/2018 11:00,29.0075
06/08/2018 12:00,31.17
06/08/2018 13:00,31.1475
06/08/2018 14:00,33
06/08/2018 15:00,33.5175
06/08/2018 16:00,34.09
06/08/2018 17:00,31.92
06/08/2018 18:00,29.67
06/08/2018 19:00,28.9475
06/08/2018 20:00,31.285
06/08/2018 21:00,26.43
06/08/2018 22:00,22.59
06/08/2018 23:00,20.64
07/08/2018 00:00,19.345
07/08/2018 01:00,18.6575
07/08/2018 02:00,18.365
07/08/2018 03:00,18.215
07/08/2018 04:00,18.4225
07/08/2018 05:00,19.0525
07/08/2018 06:00,20.1675
07/08/2018 07:00,21.7925
07/08/2018 08:00,25.8875
07/08/2018 09:00,26.35
07/08/2018 10:00,30.0025
07/08/2018 11:00,30.6325
07/08/2018 12:00,33.9925
07/08/2018 13:00,37.3825
07/08/2018 14:00,45.4475
07/08/2018 15:00,47.79
07/08/2018 16:00,49.99
07/08/2018 17:00,42.99
07/08/2018 18:00,35.6375
07/08/2018 19:00,33.2175
07/08/2018 20:00,31.94
07/08/2018 21:00,28.2075
07/08/2018 22:00,23.3475
07/08/2018 23:00,19.985
08/08/2018 00:00,18.82
08/08/2018 01:00,18.305
08/08/2018 02:00,17.8375
08/08/2018 03:00,17.73
08/08/2018 04:00,17.5925
08/08/2018 05:00,18.215
08/08/2018 06:00,19.1825
08/08/2018 07:00,19.51
08/08/2018 08:00,20.2875
08/08/2018 09:00,19.8275
08/08/2018 10:00,22.23
08/08/2018 11:00,28.185
08/08/2018 12:00,32.2725
08/08/2018 13:00,36.9725
08/08/2018 14:00,34.6825
08/08/2018 15:00,31.5075
08/08/2018 16:00,30.8625
08/08/2018 17:00,30.495
08/08/2018 18:00,30.665
08/08/2018 19:00,32.86
08/08/2018 20:00,31.405
08/08/2018 21:00,26.4775
08/08/2018 22:00,22.56
08/08/2018 23:00,20.49
09/08/2018 00:00,19.4725
09/08/2018 01:00,18.8625
09/08/2018 02:00,18.765
09/08/2018 03:00,18.2725
09/08/2018 04:00,18.7525
09/08/2018 05:00,19.2525
09/08/2018 06:00,19.9625
09/08/2018 07:00,19.7475
09/08/2018 08:00,23.0725
09/08/2018 09:00,27.9425
09/08/2018 10:00,30.4175
09/08/2018 11:00,34.0025
09/08/2018 12:00,61.045
09/08/2018 13:00,73.715
09/08/2018 14:00,214.87
09/08/2018 15:00,168.655
09/08/2018 16:00,50.3675
09/08/2018 17:00,36.015
09/08/2018 18:00,33.5075
09/08/2018 19:00,34.08
09/08/2018 20:00,33.29
09/08/2018 21:00,31.64
09/08/2018 22:00,26.465
09/08/2018 23:00,24.555
10/08/2018 00:00,21.96
10/08/2018 01:00,20.885
10/08/2018 02:00,20.57
10/08/2018 03:00,20.2075
10/08/2018 04:00,19.9875
10/08/2018 05:00,20.4925
10/08/2018 06:00,21.3675
10/08/2018 07:00,22.5125
10/08/2018 08:00,27.6425
10/08/2018 09:00,25.2775
10/08/2018 10:00,27.16
10/08/2018 11:00,28.7075
10/08/2018 12:00,29.555
10/08/2018 13:00,30.3025
10/08/2018 14:00,31.2275
10/08/2018 15:00,31.625
10/08/2018 16:00,32.7625
10/08/2018 17:00,34.495
10/08/2018 18:00,30.8925
10/08/2018 19:00,29.3925
10/08/2018 20:00,29.7475
10/08/2018 21:00,28.9225
10/08/2018 22:00,24.1125
10/08/2018 23:00,25.7625
11/08/2018 00:00,26.395
11/08/2018 01:00,23.0975
11/08/2018 02:00,21.9
11/08/2018 03:00,21.3325
11/08/2018 04:00,21.085
11/08/2018 05:00,20.98
11/08/2018 06:00,20.295
11/08/2018 07:00,20.3625
11/08/2018 08:00,21.86
11/08/2018 09:00,21.635
11/08/2018 10:00,23.385
11/08/2018 11:00,26.575
11/08/2018 12:00,27.8
11/08/2018 13:00,27.48
11/08/2018 14:00,28.135
11/08/2018 15:00,27.705
11/08/2018 16:00,25.0475
11/08/2018 17:00,22.225
11/08/2018 18:00,21.195
11/08/2018 19:00,20.9975
11/08/2018 20:00,21.845
11/08/2018 21:00,21.68
11/08/2018 22:00,22.315
11/08/2018 23:00,21.6925
12/08/2018 00:00,20.3475
12/08/2018 01:00,19.7675
12/08/2018 02:00,19.085
12/08/2018 03:00,19.275
12/08/2018 04:00,19.1925
12/08/2018 05:00,19.0425
12/08/2018 06:00,19.055
12/08/2018 07:00,19.1
12/08/2018 08:00,20.1425
12/08/2018 09:00,20.455
12/08/2018 10:00,20.8125
12/08/2018 11:00,22.055
12/08/2018 12:00,21.7675
12/08/2018 13:00,21.255
12/08/2018 14:00,22.0075
12/08/2018 15:00,22.3075
12/08/2018 16:00,25.005
12/08/2018 17:00,27.95
12/08/2018 18:00,25.5475
12/08/2018 19:00,23.875
12/08/2018 20:00,25.2225
12/08/2018 21:00,24.79
12/08/2018 22:00,20.265
12/08/2018 23:00,19.71
13/08/2018 00:00,18.935
13/08/2018 01:00,18.5775
13/08/2018 02:00,18.18
13/08/2018 03:00,18.4825
13/08/2018 04:00,18.8275
13/08/2018 05:00,19.5425
13/08/2018 06:00,21.11
13/08/2018 07:00,22.14
13/08/2018 08:00,25.14
13/08/2018 09:00,25.6825
13/08/2018 10:00,27.155
13/08/2018 11:00,44.3825
13/08/2018 12:00,48.9375
13/08/2018 13:00,47.28
13/08/2018 14:00,45.71
13/08/2018 15:00,40.745
13/08/2018 16:00,33.1825
13/08/2018 17:00,27.7175
13/08/2018 18:00,31.8325
13/08/2018 19:00,24.66
13/08/2018 20:00,21.7675
13/08/2018 21:00,20.4225
13/08/2018 22:00,19.49
13/08/2018 23:00,19.1625
14/08/2018 00:00,19.35
